text,created_at,retweet_count,favorite_count,is_retweet,id_str
#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,2/4/2016 6:35,2189,4990,FALSE,6.95134E+17
Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa with each candidate moving up one notch.,2/4/2016 6:33,2563,6810,FALSE,6.95133E+17
Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,2/4/2016 3:11,2743,8699,FALSE,6.95082E+17
THANK YOU to everyone in Little Rock Arkansas tonight! A record crowd of 12K. #Trump2016https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm,2/4/2016 2:31,3393,9364,FALSE,6.95072E+17
RT @DarrenJJordan: CONSTRUCTIVE WINS! 💪 @realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA http…,2/3/2016 22:22,3835,0,TRUE,6.9501E+17
Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1,2/3/2016 21:29,3567,8791,FALSE,6.94996E+17
Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,2/3/2016 20:44,2750,6940,FALSE,6.94985E+17
"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",2/3/2016 20:44,3136,9093,FALSE,6.94985E+17
Cruz just lied again- I am and have been totally against #ObamaCare- repeal and replace!,2/3/2016 20:22,3524,9614,FALSE,6.94979E+17
The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,2/3/2016 19:25,4170,10848,FALSE,6.94965E+17
This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,2/3/2016 19:20,6176,10086,FALSE,6.94964E+17
I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,2/3/2016 19:09,1517,4989,FALSE,6.94961E+17
Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus either a new election should take place or Cruz results nullified.,2/3/2016 14:28,7584,17348,FALSE,6.9489E+17
"And finally Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",2/3/2016 14:21,3707,9199,FALSE,6.94888E+17
The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,2/3/2016 14:10,3303,7694,FALSE,6.94886E+17
Many people voted for Cruz over Carson because of this Cruz fraud. Also Cruz sent out a VOTER VIOLATION certificate to thousands of voters.,2/3/2016 14:07,3664,8197,FALSE,6.94885E+17
During primetime of the Iowa Caucus Cruz put out a release that @RealBenCarson was quitting the race and to caucus (or vote) for Cruz.,2/3/2016 13:56,3361,6960,FALSE,6.94882E+17
Ted Cruz didn't win Iowa he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!,2/3/2016 13:47,6525,13821,FALSE,6.9488E+17
Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,2/3/2016 5:12,1647,5286,FALSE,6.9475E+17
On my way to New Hampshire- expecting a big and spirited crowd! #FITN #Trump2016 https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ,2/2/2016 22:23,4005,15558,FALSE,6.94647E+17
Anybody who watched all of Ted Cruz's far too long rambling overly flamboyant speech last nite would say that was his Howard Dean moment!,2/2/2016 20:02,4114,13676,FALSE,6.94612E+17
@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!,2/2/2016 19:44,3232,10305,FALSE,6.94607E+17
@restorereality  Iowa is meaningless...keep pushing forward run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain,2/2/2016 19:41,2288,7836,FALSE,6.94607E+17
RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp; our values. He wants to bring prosperity back 2 USA https://t.co…,2/2/2016 19:33,1500,0,TRUE,6.94605E+17
@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.,2/2/2016 19:30,1231,5053,FALSE,6.94604E+17
@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing,2/2/2016 19:25,1459,5656,FALSE,6.94603E+17
RT @JoeNBC: Remarkable how cost-effective Post says Trump campaign was per vote and stunning how much Jeb spent per vote.  https://t.co/A28…,2/2/2016 19:22,1757,0,TRUE,6.94602E+17
@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!,2/2/2016 19:21,1216,4882,FALSE,6.94602E+17
".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",2/2/2016 19:15,1317,4764,FALSE,6.946E+17
RT @IngrahamAngle: The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brie…,2/2/2016 18:55,989,0,TRUE,6.94595E+17
I don't believe I have been given any credit by the voters for self-funding my campaign the only one. I will keep doing but not worth it!,2/2/2016 16:39,4205,15662,FALSE,6.94561E+17
I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,2/2/2016 16:34,2748,9334,FALSE,6.94559E+17
The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,2/2/2016 16:29,3820,12267,FALSE,6.94558E+17
Because I was told I could not do well in Iowa I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor,2/2/2016 16:14,4206,14716,FALSE,6.94554E+17
My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,2/2/2016 16:03,5429,20296,FALSE,6.94552E+17
"RT @kevcirilli: CEDAR RAPIDS --TRUMP'S DAUGHT IVANKA:""I can just say without equivocation my father will make America great again.""",2/1/2016 20:53,1700,0,TRUE,6.94262E+17
RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa.  Talked God @realDonaldTrump late night tweets https://t.co/zLFMx4r5…,2/1/2016 20:35,1064,0,TRUE,6.94258E+17
It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,2/1/2016 13:25,9112,21635,FALSE,6.9415E+17
Join us! #CaucusForTrump11am WATERLOO: https://t.co/DGw5Yk2iSi1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x,2/1/2016 2:51,2061,5141,FALSE,6.9399E+17
.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,1/31/2016 21:03,1653,5156,FALSE,6.93902E+17
Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,1/31/2016 18:40,2424,5517,FALSE,6.93867E+17
RT @CLewandowski_: Trump winning over Latino Republicans poll says | New York Post https://t.co/yiC3zavrmi,1/31/2016 16:53,2970,0,TRUE,6.9384E+17
So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,1/31/2016 16:47,2612,8164,FALSE,6.93838E+17
It is time to take back our country- and MAKE AMERICA GREAT AGAIN!#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2,1/31/2016 16:26,4515,10392,FALSE,6.93833E+17
I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,1/31/2016 14:47,1109,4481,FALSE,6.93808E+17
I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,1/31/2016 14:44,1036,4235,FALSE,6.93807E+17
If I would have done the last debate a record would have been set (instead of the poor ratings recieved). Also VETS got $6000000.,1/31/2016 14:40,2003,7103,FALSE,6.93806E+17
"By not doing the failed poorly rated debate I was able to make the point of not allowing ""unfairness"" - while raising $6000000 for VETS.",1/31/2016 14:32,3157,10405,FALSE,6.93804E+17
Wow just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me will repeal &amp; replace. He lies!,1/31/2016 14:22,3046,8463,FALSE,6.93802E+17
Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans scam!,1/31/2016 13:16,2143,6459,FALSE,6.93785E+17
Ted Cruz is totally unelectable if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!,1/31/2016 13:06,3275,8650,FALSE,6.93782E+17
I will be going to church in Iowa this morning with my wife Melania. After church I will be making two speeches and touring the State!,1/31/2016 12:49,2470,9493,FALSE,6.93778E+17
.@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more he endorsed Cruz. @foxandfriends,1/31/2016 12:42,1341,4207,FALSE,6.93776E+17
.@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100000 for himself.Phony @foxandfriends,1/31/2016 12:36,1390,4044,FALSE,6.93775E+17
.@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms free (and more). I said pay and he endorsed Cruz!,1/31/2016 12:31,1356,4126,FALSE,6.93773E+17
"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",1/31/2016 12:22,2802,6563,FALSE,6.93771E+17
MAKE AMERICA GREAT AGAIN! #IACaucus #CaucusForTrumphttps://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev,1/30/2016 16:29,2935,6856,FALSE,6.93471E+17
#IACaucus #CaucusForTrump#iCaucused #iVotedhttps://t.co/jSYl2IYjPO,1/30/2016 15:31,1931,4576,FALSE,6.93457E+17
I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,1/30/2016 14:05,2791,8379,FALSE,6.93435E+17
I will be in Iowa all day and until Tuesday morning. Finally after all these years of watching stupidity we will MAKE AMERICA GREAT AGAIN!,1/30/2016 12:38,5564,16266,FALSE,6.93413E+17
Hillary Clinton is a major national security risk. Not presidential material!,1/30/2016 3:52,8353,19114,FALSE,6.93281E+17
THANK YOU to all of the incredible volunteers behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD,1/30/2016 2:43,3050,9441,FALSE,6.93263E+17
"@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!,01-30-2016 02:00:03,1794,5856,false,693252301511901186
@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",1/30/2016 1:57,1733,5449,FALSE,6.93252E+17
Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe,1/30/2016 1:54,1881,5200,FALSE,6.93251E+17
.@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights as I will do for the U.S. Also got $6000000 for our VETS!,1/30/2016 1:41,2889,8851,FALSE,6.93248E+17
.@FoxNews is the only network that does not even mention my very successful event last night. $6000000 raised in one hour for our VETS.,1/30/2016 1:31,3709,10370,FALSE,6.93245E+17
Amazing that Ted Cruz can't even get a Senator like @BenSasse who is easy to endorse him. Not one Senator  is endorsing Canada Ted!,1/30/2016 1:25,1961,5848,FALSE,6.93244E+17
.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,1/30/2016 1:15,1441,4332,FALSE,6.93241E+17
The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,1/30/2016 1:10,1390,4283,FALSE,6.9324E+17
The new e-mail release is a disaster for Hillary Clinton. At a minimum how can someone with such bad judgement be our next president?,1/29/2016 23:51,5429,13274,FALSE,6.9322E+17
Thank you for all of your support Iowa!#MakeAmericaGreatAgain #Trump2016#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b,1/29/2016 21:26,2426,6401,FALSE,6.93183E+17
They say that if I participated in last night’s Fox debate they would have had 12 million more &amp; would have broken the all time record.,1/29/2016 20:40,2631,8891,FALSE,6.93172E+17
Thank you America! #Trump2016Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz,1/29/2016 18:53,2401,6233,FALSE,6.93145E+17
Join me tomorrow in Dubuque Iowa! #IACaucus #Trump2016 https://t.co/rWbHdaYgBl,1/29/2016 18:33,1462,4103,FALSE,6.9314E+17
Thank you- Nashua New Hampshire! #MakeAmericaGreatAgain #Trump2016https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB,1/29/2016 18:27,1372,4344,FALSE,6.93138E+17
Every American needs to say 2 simple words to every Vet they meet: THANK YOU! John Wayne Walding https://t.co/wG8EzPHZt1,1/29/2016 17:23,2728,7309,FALSE,6.93122E+17
Thank you!Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. Trump 47% Clinton 43% https://t.co/xpaeV0YzGV,1/29/2016 17:02,3946,9946,FALSE,6.93117E+17
Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,1/29/2016 14:43,3132,8794,FALSE,6.93082E+17
Getting ready to take off for Nashua New Hampshire. Big crowd will be there soon. Fun!,1/29/2016 13:45,1540,6128,FALSE,6.93067E+17
Iowa was amazing last night. The event could not have worked out better. We raised $6000000 for our great vets. They were so happy &amp; proud,1/29/2016 13:42,4143,13467,FALSE,6.93067E+17
Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,1/29/2016 13:00,1924,5921,FALSE,6.93056E+17
Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,1/29/2016 12:55,4019,9912,FALSE,6.93055E+17
Thank you for your support!https://t.co/Mjr8D4dDrK,1/29/2016 6:19,2188,6921,FALSE,6.92955E+17
Thank you America!  https://t.co/YJ0KIYpTaV,1/29/2016 6:10,1577,4825,FALSE,6.92953E+17
#IACaucus • 2/1/2016 • 6:30pm#MakeAmericaGreatAgain!Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp,1/29/2016 5:40,2187,4732,FALSE,6.92945E+17
Thank you for the kind words tonight @OMAROSA. You were great! See you soon!,1/29/2016 5:29,1059,4605,FALSE,6.92943E+17
I will take care of the Veterans who have served this country so bravely.#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz,1/29/2016 5:17,3863,10961,FALSE,6.9294E+17
An unbelievable night in Iowa with our great Veterans! We raised $6000000.00 while the politicians talked! #GOPDebate,1/29/2016 3:54,9610,23307,FALSE,6.92919E+17
Watching biased Charles @krauthammer a @FoxNews flunky who didn't know that I won every debate in particular- the last one. Check polls!,1/29/2016 0:18,2360,8345,FALSE,6.92864E+17
Donald Trump Hands Bill O’Reilly Cable TV Viewership Win- @deadline-https://t.co/Ytid4IrW4y,1/28/2016 22:58,1577,4918,FALSE,6.92844E+17
#Trump2016 #IACaucus Finder:https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC,1/28/2016 22:45,1496,4305,FALSE,6.92841E+17
I hear that @SenTedCruz’s $$ man Robert Mercer a good man is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?,1/28/2016 19:52,2608,6529,FALSE,6.92797E+17
20 Most Anticipated Hotel Openings of 2016: Trump International Hotel Washington D.C. https://t.co/jd3H0LQcas,1/28/2016 19:39,1352,4619,FALSE,6.92794E+17
Tennessee GOP Pollhttps://t.co/hfSxKaXC42Trump 32.7%Cruz 16.5%Carson 6.6%Rubio 5.3%Christie 2.4%Jeb 1.6%,1/28/2016 17:51,3071,8584,FALSE,6.92767E+17
It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vetshttps://t.co/UVn3kUd2DV,1/28/2016 17:32,5213,13172,FALSE,6.92762E+17
#Trump2016 #IACaucus Finder:https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU,1/28/2016 15:50,1454,4131,FALSE,6.92736E+17
Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,1/28/2016 15:44,4172,10699,FALSE,6.92735E+17
“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,1/28/2016 15:03,1399,4083,FALSE,6.92725E+17
@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate,1/28/2016 14:00,2554,7369,FALSE,6.92709E+17
@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES,1/28/2016 13:30,1679,4571,FALSE,6.92701E+17
@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z,1/28/2016 13:29,5195,7653,FALSE,6.92701E+17
@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought,1/28/2016 13:27,1112,3844,FALSE,6.927E+17
